Date,Open,High,Low,Close
2018-11-02 11:30:00,288.75,289.0,288.6,289.0
2018-11-02 11:45:00,289.0,291.35,288.9,290.65
2018-11-02 12:00:00,290.65,290.7,289.85,290.1
2018-11-02 12:15:00,290.1,291.0,290.0,290.8
2018-11-02 12:30:00,290.75,290.9,289.65,290.0
2018-11-02 12:45:00,290.0,290.0,288.5,289.35
2018-11-02 13:00:00,289.35,289.65,288.45,289.25
2018-11-02 13:15:00,289.25,290.0,289.2,289.5
2018-11-02 13:30:00,289.5,289.8,288.1,288.7
2018-11-02 13:45:00,288.75,288.8,287.7,287.8
2018-11-02 14:00:00,287.8,288.5,284.6,285.85
2018-11-02 14:15:00,285.8,285.95,283.2,283.2
2018-11-02 14:30:00,283.25,284.85,283.2,283.35
2018-11-02 14:45:00,283.5,284.7,283.4,284.0
2018-11-02 15:00:00,284.1,286.6,284.1,285.7
2018-11-02 15:15:00,285.7,285.95,284.0,285.55
2018-11-05 09:15:00,286.15,289.9,283.75,289.1
2018-11-05 09:30:00,289.2,290.1,288.75,289.4
2018-11-05 09:45:00,289.4,290.0,288.8,289.55
2018-11-05 10:00:00,289.6,289.65,288.6,289.15
2018-11-05 10:15:00,289.1,289.85,288.7,289.7
2018-11-05 10:30:00,289.7,291.6,289.55,290.75
2018-11-05 10:45:00,290.85,292.0,290.5,290.8
2018-11-05 11:00:00,290.8,291.3,290.1,290.1
2018-11-05 11:15:00,290.1,291.8,289.9,291.2
2018-11-05 11:30:00,291.2,291.4,290.3,290.7
2018-11-05 11:45:00,290.7,290.85,290.1,290.55
2018-11-05 12:00:00,290.55,290.8,290.2,290.7
2018-11-05 12:15:00,290.75,292.05,290.5,290.85
2018-11-05 12:30:00,290.6,291.8,290.3,291.65
2018-11-05 12:45:00,291.7,291.7,290.7,291.15
2018-11-05 13:00:00,291.15,291.15,290.5,290.65
2018-11-05 13:15:00,290.6,290.9,288.45,288.6
2018-11-05 13:30:00,288.5,289.4,287.6,288.7
2018-11-05 13:45:00,288.7,289.95,288.1,289.65
2018-11-05 14:00:00,289.6,291.3,288.65,291.3
2018-11-05 14:15:00,291.2,291.25,288.55,289.65
2018-11-05 14:30:00,289.8,290.6,289.35,290.1
2018-11-05 14:45:00,290.05,291.0,289.5,289.95
2018-11-05 15:00:00,289.95,291.25,289.8,290.9
2018-11-05 15:15:00,290.9,299.9,290.25,296.0
2018-11-06 09:15:00,295.85,298.1,291.2,292.4
2018-11-06 09:30:00,292.4,293.1,290.55,291.35
2018-11-06 09:45:00,291.4,291.4,288.1,288.85
2018-11-06 10:00:00,288.8,290.05,288.35,289.25
2018-11-06 10:15:00,289.4,290.65,289.1,290.05
2018-11-06 10:30:00,290.05,291.4,290.0,290.5
2018-11-06 10:45:00,290.5,290.5,289.35,289.8
2018-11-06 11:00:00,289.8,290.3,289.4,289.9
2018-11-06 11:15:00,289.9,290.4,289.45,290.3
2018-11-06 11:30:00,290.35,290.8,290.1,290.4
2018-11-06 11:45:00,290.4,290.9,290.3,290.5
2018-11-06 12:00:00,290.6,291.4,290.45,291.1
2018-11-06 12:15:00,291.1,291.5,290.05,290.2
2018-11-06 12:30:00,290.2,290.8,290.05,290.4
2018-11-06 12:45:00,290.35,290.45,289.1,289.3
2018-11-06 13:00:00,289.1,290.0,288.6,289.85
2018-11-06 13:15:00,289.85,289.95,289.1,289.5
2018-11-06 13:30:00,289.45,289.6,286.35,286.9
2018-11-06 13:45:00,286.9,286.95,283.95,285.0
2018-11-06 14:00:00,285.0,286.25,284.35,285.2
2018-11-06 14:15:00,285.2,285.95,284.6,285.3
2018-11-06 14:30:00,285.3,287.25,285.25,286.25
2018-11-06 14:45:00,286.55,287.5,286.25,287.05
2018-11-06 15:00:00,287.25,288.4,285.85,286.05
2018-11-06 15:15:00,286.05,286.7,285.15,285.25
2018-11-07 17:30:00,288.25,288.4,286.0,286.65
2018-11-07 17:45:00,286.75,286.9,286.35,286.85
2018-11-07 18:00:00,286.8,287.15,286.55,286.65
2018-11-07 18:15:00,286.65,287.05,285.95,287.0
2018-11-09 09:15:00,287.0,287.0,283.0,284.6
2018-11-09 09:30:00,284.65,285.45,283.4,284.3
2018-11-09 09:45:00,284.4,284.4,283.25,283.9
2018-11-09 10:00:00,283.85,284.5,283.5,284.3
2018-11-09 10:15:00,284.3,287.35,284.2,285.95
2018-11-09 10:30:00,285.8,286.95,285.2,286.75
2018-11-09 10:45:00,286.7,286.75,285.5,286.05
2018-11-09 11:00:00,286.05,286.05,285.55,285.85
2018-11-09 11:15:00,285.85,286.1,285.3,285.95
2018-11-09 11:30:00,285.95,286.0,285.55,285.85
2018-11-09 11:45:00,285.8,286.3,285.65,286.3
2018-11-09 12:00:00,286.3,286.55,285.5,286.05
2018-11-09 12:15:00,286.05,286.05,284.25,284.75
2018-11-09 12:30:00,284.6,285.4,284.6,285.1
2018-11-09 12:45:00,285.15,285.15,283.55,284.05
2018-11-09 13:00:00,284.0,284.4,283.75,284.1
2018-11-09 13:15:00,284.0,284.35,283.35,284.35
2018-11-09 13:30:00,284.4,284.5,283.0,283.6
2018-11-09 13:45:00,283.65,283.95,282.5,282.85
2018-11-09 14:00:00,282.85,283.8,282.7,283.65
2018-11-09 14:15:00,283.55,284.0,283.15,283.4
2018-11-09 14:30:00,283.3,284.25,283.2,283.4
2018-11-09 14:45:00,283.4,283.8,283.05,283.4
2018-11-09 15:00:00,283.35,283.75,282.85,283.6
2018-11-09 15:15:00,283.4,283.75,282.85,283.1
2018-11-12 09:15:00,282.75,282.95,281.75,282.5
2018-11-12 09:30:00,282.4,282.65,282.15,282.25
2018-11-12 09:45:00,282.2,282.3,280.2,280.55
2018-11-12 10:00:00,280.5,281.0,280.35,280.5
2018-11-12 10:15:00,280.5,280.6,279.0,279.5
2018-11-12 10:30:00,279.45,279.7,278.8,279.7
2018-11-12 10:45:00,279.6,280.4,279.35,280.0
2018-11-12 11:00:00,279.95,280.2,278.2,279.2
2018-11-12 11:15:00,279.25,280.0,278.85,279.85
2018-11-12 11:30:00,279.9,280.15,279.85,279.9
2018-11-12 11:45:00,279.9,280.1,279.4,279.6
2018-11-12 12:00:00,279.55,279.6,279.05,279.35
2018-11-12 12:15:00,279.35,280.1,279.15,280.0
2018-11-12 12:30:00,280.0,280.5,280.0,280.15
2018-11-12 12:45:00,280.1,280.2,279.15,279.4
2018-11-12 13:00:00,279.4,279.5,278.45,278.9
2018-11-12 13:15:00,278.9,279.4,278.4,279.25
2018-11-12 13:30:00,279.25,279.5,278.75,279.4
2018-11-12 13:45:00,279.4,279.65,279.15,279.25
2018-11-12 14:00:00,279.3,279.3,278.8,278.85
2018-11-12 14:15:00,278.8,278.9,278.1,278.75
2018-11-12 14:30:00,278.8,279.0,278.65,278.9
2018-11-12 14:45:00,278.85,278.95,277.75,278.4
2018-11-12 15:00:00,278.35,278.9,278.15,278.35
2018-11-12 15:15:00,278.3,278.45,276.9,277.15
2018-11-13 09:15:00,276.3,277.5,275.25,275.45
2018-11-13 09:30:00,275.35,276.8,274.8,276.45
2018-11-13 09:45:00,276.35,277.2,276.0,276.35
2018-11-13 10:00:00,276.35,276.55,275.8,276.25
2018-11-13 10:15:00,276.2,276.3,275.4,275.55
2018-11-13 10:30:00,275.55,275.55,274.45,274.85
2018-11-13 10:45:00,274.85,274.85,274.3,274.65
2018-11-13 11:00:00,274.6,275.05,274.55,274.8
2018-11-13 11:15:00,274.8,274.9,273.4,274.35
2018-11-13 11:30:00,274.35,274.95,273.95,274.55
2018-11-13 11:45:00,274.55,275.1,274.5,274.7
2018-11-13 12:00:00,274.75,275.15,274.4,275.1
2018-11-13 12:15:00,275.1,275.7,274.25,275.45
2018-11-13 12:30:00,275.4,275.5,274.9,275.15
2018-11-13 12:45:00,275.15,275.25,274.6,275.0
2018-11-13 13:00:00,275.0,276.0,274.8,276.0
2018-11-13 13:15:00,276.0,276.45,275.55,276.45
2018-11-13 13:30:00,276.45,276.9,275.4,275.75
2018-11-13 13:45:00,275.7,276.5,275.55,276.25
2018-11-13 14:00:00,276.25,276.3,275.75,275.9
2018-11-13 14:15:00,275.9,277.7,275.65,276.85
2018-11-13 14:30:00,276.85,277.45,276.35,276.6
2018-11-13 14:45:00,276.6,277.2,276.3,276.65
2018-11-13 15:00:00,276.7,278.6,276.65,277.95
2018-11-13 15:15:00,278.0,279.65,277.65,279.4
2018-11-14 09:15:00,280.8,281.2,279.8,280.1
2018-11-14 09:30:00,280.1,280.45,279.2,280.3
2018-11-14 09:45:00,280.3,280.45,279.15,279.95
2018-11-14 10:00:00,280.05,280.6,279.4,280.4
2018-11-14 10:15:00,280.4,280.4,279.25,279.25
2018-11-14 10:30:00,279.3,280.55,279.15,280.4
2018-11-14 10:45:00,280.35,280.45,279.35,279.95
2018-11-14 11:00:00,279.95,280.95,279.85,280.25
2018-11-14 11:15:00,280.45,282.0,280.35,281.65
2018-11-14 11:30:00,281.55,283.9,281.4,283.7
2018-11-14 11:45:00,283.7,285.4,283.7,284.85
2018-11-14 12:00:00,284.9,286.65,284.45,286.5
2018-11-14 12:15:00,286.45,287.0,285.8,286.5
2018-11-14 12:30:00,286.6,287.4,286.3,286.85
2018-11-14 12:45:00,286.85,287.65,286.6,287.15
2018-11-14 13:00:00,287.2,287.5,286.0,286.35
2018-11-14 13:15:00,286.45,286.8,286.15,286.5
2018-11-14 13:30:00,286.55,286.55,285.4,286.1
2018-11-14 13:45:00,286.15,286.25,285.2,285.3
2018-11-14 14:00:00,285.25,285.35,284.4,284.8
2018-11-14 14:15:00,284.75,284.85,283.55,284.0
2018-11-14 14:30:00,284.0,286.0,283.8,285.9
2018-11-14 14:45:00,285.8,285.9,284.75,285.4
2018-11-14 15:00:00,285.4,285.7,282.8,283.1
2018-11-14 15:15:00,283.15,283.55,282.05,283.05
2018-11-15 09:15:00,283.85,285.8,282.7,283.3
2018-11-15 09:30:00,283.3,283.45,281.25,281.7
2018-11-15 09:45:00,281.75,283.75,281.45,283.6
2018-11-15 10:00:00,283.65,284.7,282.95,284.05
2018-11-15 10:15:00,284.05,284.6,282.45,282.7
2018-11-15 10:30:00,282.7,282.95,281.8,282.45
2018-11-15 10:45:00,282.5,283.95,282.35,283.75
2018-11-15 11:00:00,283.7,284.4,283.6,283.8
2018-11-15 11:15:00,284.0,284.3,283.65,284.0
2018-11-15 11:30:00,283.95,284.2,283.5,283.65
2018-11-15 11:45:00,283.6,284.15,283.5,283.6
2018-11-15 12:00:00,283.65,284.15,283.25,283.8
2018-11-15 12:15:00,283.8,283.9,283.1,283.5
2018-11-15 12:30:00,283.5,283.75,282.05,282.65
2018-11-15 12:45:00,282.65,284.0,281.6,283.95
2018-11-15 13:00:00,283.8,284.75,283.75,284.45
2018-11-15 13:15:00,284.45,285.2,284.1,284.3
2018-11-15 13:30:00,284.3,287.0,284.3,286.0
2018-11-15 13:45:00,286.15,286.45,285.35,286.1
2018-11-15 14:00:00,286.0,286.2,284.65,284.9
2018-11-15 14:15:00,284.9,285.6,284.7,285.25
2018-11-15 14:30:00,285.2,286.25,284.7,285.55
2018-11-15 14:45:00,285.6,286.2,285.4,285.6
2018-11-15 15:00:00,285.6,286.0,284.9,285.55
2018-11-15 15:15:00,285.55,285.8,285.0,285.35
2018-11-16 09:15:00,285.85,286.35,283.7,285.55
2018-11-16 09:30:00,285.5,287.15,285.5,286.15
2018-11-16 09:45:00,286.25,287.35,286.2,287.05
2018-11-16 10:00:00,287.05,287.55,286.1,286.6
2018-11-16 10:15:00,286.65,287.0,285.95,286.4
2018-11-16 10:30:00,286.5,286.65,286.0,286.05
2018-11-16 10:45:00,286.1,286.3,284.6,284.8
2018-11-16 11:00:00,284.8,286.1,284.8,285.3
2018-11-16 11:15:00,285.3,285.95,285.0,285.55
2018-11-16 11:30:00,285.5,285.5,283.25,284.2
2018-11-16 11:45:00,284.25,284.35,282.65,284.0
2018-11-16 12:00:00,284.0,284.4,283.8,283.95
2018-11-16 12:15:00,284.0,285.3,283.95,285.1
2018-11-16 12:30:00,285.05,286.5,284.6,285.6
2018-11-16 12:45:00,285.7,286.65,285.0,286.3
2018-11-16 13:00:00,286.25,287.7,286.05,287.7
2018-11-16 13:15:00,287.75,289.85,287.7,289.55
2018-11-16 13:30:00,289.5,289.65,288.45,288.45
2018-11-16 13:45:00,288.45,289.4,288.0,289.25
2018-11-16 14:00:00,289.3,290.4,288.65,290.25
2018-11-16 14:15:00,290.3,291.5,290.05,291.15
2018-11-16 14:30:00,291.2,291.65,289.2,289.5
2018-11-16 14:45:00,289.5,291.0,289.15,290.65
2018-11-16 15:00:00,290.75,291.2,290.0,290.3
2018-11-16 15:15:00,290.4,291.8,290.3,291.55
2018-11-19 09:15:00,293.0,293.0,288.5,289.05
2018-11-19 09:30:00,289.15,289.35,287.25,288.5
2018-11-19 09:45:00,288.45,289.8,287.95,289.8
2018-11-19 10:00:00,289.8,290.35,288.3,288.6
2018-11-19 10:15:00,288.55,289.3,288.1,288.6
2018-11-19 10:30:00,288.6,289.15,288.2,289.0
2018-11-19 10:45:00,289.0,289.65,288.85,289.2
2018-11-19 11:00:00,289.15,289.6,288.7,288.7
2018-11-19 11:15:00,288.7,289.1,288.4,288.4
2018-11-19 11:30:00,288.35,288.5,288.0,288.3
2018-11-19 11:45:00,288.25,288.75,288.1,288.55
2018-11-19 12:00:00,288.5,288.65,287.25,288.45
2018-11-19 12:15:00,288.45,290.3,288.35,289.35
2018-11-19 12:30:00,289.35,289.65,288.3,288.35
2018-11-19 12:45:00,288.35,288.55,287.55,288.2
2018-11-19 13:00:00,288.2,288.7,288.0,288.45
2018-11-19 13:15:00,288.5,289.35,288.3,288.8
2018-11-19 13:30:00,288.75,289.3,288.55,288.85
2018-11-19 13:45:00,288.9,289.5,288.75,289.0
2018-11-19 14:00:00,289.0,289.75,288.8,289.75
2018-11-19 14:15:00,289.7,289.8,288.2,288.25
2018-11-19 14:30:00,288.3,289.2,287.4,288.6
2018-11-19 14:45:00,288.7,289.0,286.45,287.95
2018-11-19 15:00:00,287.95,288.5,287.5,287.9
2018-11-19 15:15:00,287.95,289.05,287.5,288.0
2018-11-20 09:15:00,285.5,285.5,283.6,285.05
2018-11-20 09:30:00,285.0,286.05,283.7,285.7
2018-11-20 09:45:00,285.85,287.0,285.5,286.0
2018-11-20 10:00:00,286.0,286.25,285.05,286.25
2018-11-20 10:15:00,286.2,286.45,285.05,285.6
2018-11-20 10:30:00,285.55,286.4,285.25,286.05
2018-11-20 10:45:00,286.05,286.2,285.0,285.5
2018-11-20 11:00:00,285.6,285.6,284.7,285.1
2018-11-20 11:15:00,285.2,285.8,284.75,285.6
2018-11-20 11:30:00,285.6,285.7,284.95,285.05
2018-11-20 11:45:00,285.05,285.9,284.9,285.6
2018-11-20 12:00:00,285.5,286.0,285.25,285.5
2018-11-20 12:15:00,285.5,288.5,285.4,287.5
2018-11-20 12:30:00,287.55,287.65,286.6,286.8
2018-11-20 12:45:00,286.9,286.9,285.3,285.8
2018-11-20 13:00:00,285.8,286.7,285.4,285.55
2018-11-20 13:15:00,285.65,286.2,285.0,285.1
2018-11-20 13:30:00,285.1,285.4,284.05,284.75
2018-11-20 13:45:00,284.75,285.8,284.45,285.1
2018-11-20 14:00:00,285.1,285.3,283.75,284.65
2018-11-20 14:15:00,284.65,284.7,282.65,283.2
2018-11-20 14:30:00,283.15,284.2,282.8,283.25
2018-11-20 14:45:00,283.25,283.95,282.9,283.25
2018-11-20 15:00:00,283.25,284.45,283.25,283.85
2018-11-20 15:15:00,283.85,283.9,282.5,282.6
2018-11-21 09:15:00,283.55,285.6,283.45,284.8
2018-11-21 09:30:00,284.75,285.5,284.35,284.7
2018-11-21 09:45:00,284.7,285.35,284.25,284.9
2018-11-21 10:00:00,285.0,286.0,284.8,285.15
2018-11-21 10:15:00,285.15,285.15,283.6,283.8
2018-11-21 10:30:00,283.75,284.9,283.5,284.5
2018-11-21 10:45:00,284.5,285.4,284.4,285.0
2018-11-21 11:00:00,285.0,285.65,284.5,285.6
2018-11-21 11:15:00,285.55,286.7,285.4,286.3
2018-11-21 11:30:00,286.3,287.0,286.15,286.55
2018-11-21 11:45:00,286.55,288.0,286.5,287.55
2018-11-21 12:00:00,287.65,288.75,287.05,288.25
2018-11-21 12:15:00,288.25,289.5,288.0,289.15
2018-11-21 12:30:00,289.2,289.3,288.05,288.35
2018-11-21 12:45:00,288.45,288.5,287.7,287.9
2018-11-21 13:00:00,287.9,288.9,287.7,287.8
2018-11-21 13:15:00,287.8,288.05,287.25,287.45
2018-11-21 13:30:00,287.45,287.5,286.3,287.1
2018-11-21 13:45:00,287.1,287.9,287.1,287.7
2018-11-21 14:00:00,287.7,288.35,287.0,287.85
2018-11-21 14:15:00,287.85,287.9,287.2,287.7
2018-11-21 14:30:00,287.7,288.05,287.45,287.7
2018-11-21 14:45:00,287.7,287.8,287.0,287.5
2018-11-21 15:00:00,287.5,287.65,287.0,287.3
2018-11-21 15:15:00,287.3,287.7,286.35,286.65
2018-11-22 09:15:00,285.8,287.05,284.55,284.85
2018-11-22 09:30:00,284.85,285.15,283.6,284.0
2018-11-22 09:45:00,284.1,285.5,284.0,285.0
2018-11-22 10:00:00,285.05,285.2,284.0,284.3
2018-11-22 10:15:00,284.3,285.3,284.25,284.9
2018-11-22 10:30:00,284.9,285.75,284.5,285.1
2018-11-22 10:45:00,285.05,285.5,284.35,285.25
2018-11-22 11:00:00,285.2,285.2,284.4,284.9
2018-11-22 11:15:00,284.9,285.4,284.75,284.9
2018-11-22 11:30:00,284.9,285.4,284.9,285.1
2018-11-22 11:45:00,285.1,285.15,284.15,285.1
2018-11-22 12:00:00,285.0,285.3,284.75,285.2
2018-11-22 12:15:00,285.15,286.0,285.1,285.5
2018-11-22 12:30:00,285.4,286.4,285.35,285.5
2018-11-22 12:45:00,285.5,285.7,284.85,284.9
2018-11-22 13:00:00,285.0,285.05,284.0,284.6
2018-11-22 13:15:00,284.6,284.75,283.1,283.5
2018-11-22 13:30:00,283.55,284.2,282.75,282.95
2018-11-22 13:45:00,283.0,284.2,282.9,283.9
2018-11-22 14:00:00,283.95,284.5,283.5,284.45
2018-11-22 14:15:00,284.45,285.35,284.1,284.6
2018-11-22 14:30:00,284.75,284.75,283.3,284.15
2018-11-22 14:45:00,284.2,284.45,283.2,283.3
2018-11-22 15:00:00,283.3,283.8,282.1,282.7
2018-11-22 15:15:00,282.55,283.3,281.7,282.55
2018-11-26 09:15:00,284.05,285.6,283.35,283.6
2018-11-26 09:30:00,283.6,285.0,283.1,284.65
2018-11-26 09:45:00,284.65,285.15,283.5,283.65
2018-11-26 10:00:00,283.65,284.35,283.5,283.65
2018-11-26 10:15:00,283.65,283.9,282.3,282.4
2018-11-26 10:30:00,282.3,283.3,282.15,282.85
2018-11-26 10:45:00,282.9,283.15,282.5,282.8
2018-11-26 11:00:00,282.8,283.0,281.35,281.6
2018-11-26 11:15:00,281.6,281.7,279.65,279.95
2018-11-26 11:30:00,279.95,280.7,279.7,280.25
2018-11-26 11:45:00,280.2,280.5,279.7,280.35
2018-11-26 12:00:00,280.4,281.0,280.0,280.7
2018-11-26 12:15:00,280.7,281.25,280.5,280.65
2018-11-26 12:30:00,280.65,281.9,280.55,281.7
2018-11-26 12:45:00,281.7,282.65,281.55,282.35
2018-11-26 13:00:00,282.4,282.5,281.6,282.1
2018-11-26 13:15:00,282.1,283.45,281.8,282.4
2018-11-26 13:30:00,282.5,282.9,282.25,282.8
2018-11-26 13:45:00,282.85,283.2,282.3,282.5
2018-11-26 14:00:00,282.35,283.25,282.35,282.9
2018-11-26 14:15:00,282.9,283.25,282.3,282.6
2018-11-26 14:30:00,282.6,284.15,282.55,283.85
2018-11-26 14:45:00,283.8,286.7,283.8,286.0
2018-11-26 15:00:00,286.0,286.65,285.5,286.45
2018-11-26 15:15:00,286.45,287.2,286.1,286.65
2018-11-27 09:15:00,284.6,286.4,284.1,285.95
2018-11-27 09:30:00,286.0,288.5,285.8,288.0
2018-11-27 09:45:00,287.9,288.2,287.15,288.0
2018-11-27 10:00:00,288.0,288.2,285.7,287.0
2018-11-27 10:15:00,287.0,287.35,286.25,286.7
2018-11-27 10:30:00,286.7,287.4,286.25,287.25
2018-11-27 10:45:00,287.25,287.45,286.6,286.7
2018-11-27 11:00:00,286.75,286.9,286.0,286.25
2018-11-27 11:15:00,286.25,286.35,285.0,285.5
2018-11-27 11:30:00,285.5,287.05,285.1,286.8
2018-11-27 11:45:00,286.8,287.35,286.1,286.3
2018-11-27 12:00:00,286.35,287.1,286.0,286.7
2018-11-27 12:15:00,286.55,287.2,286.3,286.55
2018-11-27 12:30:00,286.65,287.8,286.3,287.4
2018-11-27 12:45:00,287.25,287.5,286.4,286.5
2018-11-27 13:00:00,286.35,290.2,285.95,289.15
2018-11-27 13:15:00,289.15,290.5,288.8,289.3
2018-11-27 13:30:00,289.2,289.3,288.75,289.1
2018-11-27 13:45:00,289.15,290.35,288.8,289.3
2018-11-27 14:00:00,289.35,289.65,288.0,288.15
2018-11-27 14:15:00,288.2,288.5,286.95,288.2
2018-11-27 14:30:00,288.1,289.05,288.0,288.35
2018-11-27 14:45:00,288.4,289.55,288.35,289.0
2018-11-27 15:00:00,289.0,289.85,288.8,289.15
2018-11-27 15:15:00,289.2,290.0,288.8,289.0
2018-11-28 09:15:00,289.35,290.0,287.65,289.0
2018-11-28 09:30:00,289.0,292.0,289.0,291.1
2018-11-28 09:45:00,291.05,291.3,290.2,290.4
2018-11-28 10:00:00,290.4,291.9,290.4,291.85
2018-11-28 10:15:00,291.85,292.4,290.9,291.0
2018-11-28 10:30:00,290.9,291.3,290.5,290.85
2018-11-28 10:45:00,290.75,291.65,290.55,291.6
2018-11-28 11:00:00,291.6,292.0,291.0,291.65
2018-11-28 11:15:00,291.6,292.0,291.25,291.75
2018-11-28 11:30:00,291.8,292.0,291.2,291.5
2018-11-28 11:45:00,291.55,291.75,291.25,291.7
2018-11-28 12:00:00,291.7,291.75,290.8,291.05
2018-11-28 12:15:00,291.1,291.45,290.45,291.2
2018-11-28 12:30:00,291.2,291.25,290.25,290.6
2018-11-28 12:45:00,290.55,290.65,288.55,289.05
2018-11-28 13:00:00,289.05,289.3,287.4,288.3
2018-11-28 13:15:00,288.3,288.4,284.4,285.6
2018-11-28 13:30:00,285.25,286.6,285.15,286.45
2018-11-28 13:45:00,286.45,286.85,285.65,286.05
2018-11-28 14:00:00,286.05,286.65,285.25,285.55
2018-11-28 14:15:00,285.5,286.6,285.0,286.6
2018-11-28 14:30:00,286.55,287.2,286.45,286.95
2018-11-28 14:45:00,286.9,286.95,285.45,285.6
2018-11-28 15:00:00,285.65,286.3,285.4,285.6
2018-11-28 15:15:00,285.55,285.55,283.05,284.0
2018-11-29 09:15:00,287.55,287.95,285.7,287.05
2018-11-29 09:30:00,287.1,288.0,286.8,287.7
2018-11-29 09:45:00,287.75,288.9,287.7,288.05
2018-11-29 10:00:00,288.05,288.3,287.7,287.9
2018-11-29 10:15:00,287.9,288.2,287.35,287.5
2018-11-29 10:30:00,287.5,287.5,286.2,286.75
2018-11-29 10:45:00,286.75,287.55,286.25,287.25
2018-11-29 11:00:00,287.2,288.15,286.95,287.5
2018-11-29 11:15:00,287.5,288.1,287.2,287.9
2018-11-29 11:30:00,287.95,288.0,287.4,287.45
2018-11-29 11:45:00,287.5,287.5,286.95,287.0
2018-11-29 12:00:00,287.0,287.4,286.85,287.4
2018-11-29 12:15:00,287.35,287.75,287.1,287.5
2018-11-29 12:30:00,287.55,287.7,286.6,287.1
2018-11-29 12:45:00,287.1,287.9,286.95,287.75
2018-11-29 13:00:00,287.75,288.8,287.55,288.7
2018-11-29 13:15:00,288.65,289.0,288.15,288.2
2018-11-29 13:30:00,288.2,288.8,288.15,288.5
2018-11-29 13:45:00,288.45,289.0,288.35,288.7
2018-11-29 14:00:00,288.7,289.65,288.3,288.75
2018-11-29 14:15:00,288.75,289.5,287.8,288.05
2018-11-29 14:30:00,288.0,288.15,287.6,287.6
2018-11-29 14:45:00,287.7,287.75,285.75,286.75
2018-11-29 15:00:00,286.75,286.75,284.3,285.8
2018-11-29 15:15:00,285.8,289.3,285.7,288.0
2018-11-30 09:15:00,288.7,289.5,287.85,289.05
2018-11-30 09:30:00,288.9,290.9,288.9,289.85
2018-11-30 09:45:00,289.85,290.0,288.65,289.05
2018-11-30 10:00:00,288.9,289.0,287.7,288.0
2018-11-30 10:15:00,288.05,288.4,287.4,287.8
2018-11-30 10:30:00,287.85,288.1,287.25,287.9
2018-11-30 10:45:00,287.85,288.3,287.5,287.7
2018-11-30 11:00:00,287.7,288.55,287.5,288.5
2018-11-30 11:15:00,288.5,289.0,287.85,288.05
2018-11-30 11:30:00,288.1,288.15,287.55,287.8
2018-11-30 11:45:00,287.8,288.0,285.7,285.8
2018-11-30 12:00:00,285.95,286.25,285.35,285.9
2018-11-30 12:15:00,285.85,286.3,285.3,286.0
2018-11-30 12:30:00,285.95,286.25,285.55,286.1
2018-11-30 12:45:00,286.1,286.1,285.15,285.95
2018-11-30 13:00:00,285.8,286.5,285.4,286.1
2018-11-30 13:15:00,286.1,286.35,285.15,285.7
2018-11-30 13:30:00,285.7,285.75,284.35,285.25
2018-11-30 13:45:00,285.25,285.95,285.05,285.95
2018-11-30 14:00:00,285.85,285.9,284.55,284.9
2018-11-30 14:15:00,284.9,285.1,283.25,283.5
2018-11-30 14:30:00,283.45,284.9,283.35,284.55
2018-11-30 14:45:00,284.6,284.65,283.75,284.55
2018-11-30 15:00:00,284.65,285.65,284.55,284.85
2018-11-30 15:15:00,284.9,285.05,283.75,284.05
2018-12-03 09:15:00,286.7,286.85,284.65,284.8
2018-12-03 09:30:00,284.8,285.15,283.9,284.0
2018-12-03 09:45:00,284.0,285.4,283.9,285.0
2018-12-03 10:00:00,285.0,285.0,283.5,283.7
2018-12-03 10:15:00,283.65,284.35,283.25,284.25
2018-12-03 10:30:00,284.25,284.5,283.6,284.0
2018-12-03 10:45:00,284.0,284.25,283.5,283.85
2018-12-03 11:00:00,283.85,285.0,283.65,284.7
2018-12-03 11:15:00,284.7,285.7,284.6,285.1
2018-12-03 11:30:00,285.15,285.15,284.35,284.7
2018-12-03 11:45:00,284.75,284.9,284.2,284.85
2018-12-03 12:00:00,284.9,284.95,284.25,284.7
2018-12-03 12:15:00,284.7,285.65,284.45,285.5
2018-12-03 12:30:00,285.5,285.5,285.0,285.15
2018-12-03 12:45:00,285.1,285.25,284.7,284.85
2018-12-03 13:00:00,284.85,285.7,284.85,285.1
2018-12-03 13:15:00,285.1,286.8,285.05,286.8
2018-12-03 13:30:00,286.8,287.35,286.3,287.0
2018-12-03 13:45:00,287.0,287.85,286.9,286.95
2018-12-03 14:00:00,287.0,287.15,286.3,286.9
2018-12-03 14:15:00,286.85,287.1,285.75,285.9
2018-12-03 14:30:00,285.9,286.5,285.7,285.95
2018-12-03 14:45:00,286.0,286.55,285.95,286.4
2018-12-03 15:00:00,286.4,287.0,286.0,286.9
2018-12-03 15:15:00,286.9,287.45,286.6,287.3
2018-12-04 09:15:00,287.45,287.45,285.55,286.45
2018-12-04 09:30:00,286.55,287.85,286.4,286.85
2018-12-04 09:45:00,286.85,287.1,285.55,285.6
2018-12-04 10:00:00,285.7,285.75,284.8,285.35
2018-12-04 10:15:00,285.35,286.7,285.2,286.45
2018-12-04 10:30:00,286.45,286.6,285.65,286.1
2018-12-04 10:45:00,286.1,286.4,285.55,285.8
2018-12-04 11:00:00,285.8,285.95,285.05,285.3
2018-12-04 11:15:00,285.4,285.6,284.85,285.05
2018-12-04 11:30:00,285.1,285.1,284.5,284.95
2018-12-04 11:45:00,284.95,285.0,284.55,284.7
2018-12-04 12:00:00,284.7,285.3,284.6,285.1
